user_id,user_name,plan_tier,signup_date,city,nps_score,churned
u-1529,Ananya Miles,free,2023-02-25,Mumbai,4.7,0
u-1530,Alex Carter,starter,2022-01-26,Berlin,7.0,0
u-1531,Aisha Iyer,free,2022-11-14,Austin,8.4,0
u-1532,Emily Kim,starter,2022-04-13,Chennai,6.5,0
u-1533,Marcus Nguyen,starter,2021-09-19,San Francisco,5.3,1
u-1534,Casey Garcia,free,2022-07-22,Chicago,5.9,0
u-1535,Emily Carter,free,2023-09-13,Chennai,2.9,0
u-1536,Marcus Carter,free,2022-04-18,Ahmedabad,6.5,0
u-1537,Casey Garcia,free,2022-08-29,Seattle,7.9,0
u-1538,Ananya Kim,pro,2023-09-02,Austin,7.3,0
u-1539,Ananya Lee,starter,2023-10-28,Chicago,10.0,0
u-1540,Sofia Nguyen,free,2021-11-11,San Francisco,8.8,0
u-1541,Vikram Khan,free,2023-11-01,London,5.8,0
u-1542,Morgan Shah,pro,2023-01-02,Chicago,9.6,0
u-1543,Avery Garcia,pro,2021-09-27,Austin,7.1,1
u-1544,Sam Mehta,enterprise,2022-01-07,Hyderabad,4.2,0
u-1545,Priya Ramirez,free,2022-02-01,Chicago,8.8,0
u-1546,Sam Singh,starter,2022-05-02,Seattle,7.2,1
u-1547,Jordan Kim,free,2022-12-13,Berlin,5.2,1
u-1548,Aisha Lee,pro,2023-05-29,Chicago,6.0,0
u-1549,Morgan Patel,starter,2021-12-13,Seattle,8.5,0
u-1550,Aisha Chen,starter,2022-09-24,Ahmedabad,7.2,0
u-1551,Jordan Brown,free,2023-02-22,Chicago,9.1,0
u-1552,Aisha Ramirez,pro,2021-10-14,Seattle,8.6,0
u-1553,Avery Nguyen,free,2023-03-17,Mumbai,7.8,1
u-1554,Alex Kim,pro,2023-12-31,Chennai,8.0,0
u-1555,Ananya Brown,free,2022-08-28,Austin,7.7,0
u-1556,Aisha Nguyen,pro,2023-01-26,Chennai,5.8,0
u-1557,Emily Carter,free,2022-08-09,Hyderabad,7.6,0
u-1558,Priya Miles,starter,2022-08-11,Berlin,7.7,0
u-1559,Emily Singh,pro,2022-08-02,San Francisco,8.8,0
u-1560,Casey Carter,free,2023-04-12,Ahmedabad,6.3,0
u-1561,Alex Carter,free,2023-06-27,San Francisco,4.0,0
u-1562,Quinn Ramirez,free,2023-05-01,Austin,9.1,0
u-1563,Sam Iyer,free,2021-10-15,Chicago,9.4,0
u-1564,Priya Sharma,starter,2022-04-21,Chennai,5.8,1
u-1565,Priya Mehta,free,2023-02-25,Bengaluru,9.2,0
u-1566,Quinn Iyer,free,2021-11-26,Berlin,10.0,0
u-1567,Avery Iyer,free,2022-04-07,Bengaluru,7.5,0
u-1568,Riley Kim,free,2022-10-22,Seattle,10.0,0
u-1569,Jordan Patel,free,2022-03-07,Bengaluru,7.7,0
u-1570,Sam Garcia,pro,2021-10-30,Ahmedabad,7.5,0
u-1571,Sofia Garcia,free,2022-09-25,Mumbai,6.5,1
u-1572,Avery Chen,enterprise,2023-11-05,San Francisco,9.7,0
u-1573,Quinn Garcia,pro,2023-01-23,London,5.3,0
u-1574,Avery Patel,starter,2023-07-19,Mumbai,4.7,0
u-1575,Priya Kim,pro,2022-06-03,Mumbai,9.0,0
u-1576,Ananya Shah,starter,2023-11-17,San Francisco,6.0,0
u-1577,Morgan Khan,starter,2022-12-21,Berlin,4.7,1
u-1578,Emily Singh,free,2023-01-19,Mumbai,7.4,0
u-1579,Sam Carter,starter,2023-03-03,Austin,9.1,0
u-1580,Ananya Nguyen,free,2022-08-05,Hyderabad,8.0,0
u-1581,Quinn Sharma,starter,2022-10-15,San Francisco,3.5,1
u-1582,Priya Khan,free,2023-08-11,Ahmedabad,7.0,0
u-1583,Priya Kim,starter,2022-03-07,London,8.2,0
u-1584,Sam Iyer,starter,2023-01-07,San Francisco,7.7,0
u-1585,Rahul Chen,free,2023-09-18,Mumbai,3.6,0
u-1586,Jordan Nguyen,free,2022-06-16,Berlin,7.0,1
u-1587,Alex Garcia,pro,2023-02-25,Chicago,4.3,0
u-1588,Ananya Kim,free,2022-07-25,Pune,8.5,0
u-1589,Morgan Mehta,free,2022-04-16,Chennai,9.3,0
u-1590,Sam Garcia,free,2022-08-03,Ahmedabad,2.3,1
u-1591,Casey Brown,enterprise,2021-11-05,Ahmedabad,5.8,0
u-1592,Priya Patel,starter,2022-08-23,Bengaluru,8.6,0
u-1593,Morgan Mehta,starter,2023-03-07,San Francisco,3.2,0
u-1594,Emily Khan,pro,2021-09-26,Ahmedabad,8.9,0
u-1595,Ananya Miles,starter,2022-11-11,Berlin,2.3,0
u-1596,Sofia Khan,pro,2022-05-21,London,7.2,0
u-1597,Rahul Shah,starter,2023-04-20,Ahmedabad,3.6,0
u-1598,Marcus Garcia,pro,2021-12-04,Ahmedabad,6.3,1
u-1599,Morgan Carter,starter,2021-11-06,Seattle,7.6,0
u-1600,Priya Brown,free,2021-10-26,Chennai,8.7,0
u-1601,Rahul Brown,free,2023-03-01,Pune,8.8,0
u-1602,Ananya Carter,free,2022-01-15,Bengaluru,7.6,0
u-1603,Vikram Shah,starter,2022-06-27,Hyderabad,6.7,0
u-1604,Sofia Ramirez,enterprise,2023-11-11,Berlin,6.5,1
u-1605,Marcus Singh,pro,2021-11-26,Austin,6.0,0
u-1606,Vikram Khan,pro,2022-10-29,Hyderabad,6.2,1
u-1607,Emily Garcia,starter,2022-10-26,Ahmedabad,9.1,0
u-1608,Casey Iyer,pro,2023-03-07,Pune,2.5,0
u-1609,Rahul Brown,pro,2022-01-20,Austin,6.6,0
u-1610,Riley Garcia,free,2023-11-09,Pune,4.6,0
u-1611,Sofia Sharma,starter,2023-03-04,Chennai,6.5,0
u-1612,Jordan Lee,starter,2022-09-29,Chicago,10.0,0
u-1613,Aisha Patel,free,2023-08-15,Berlin,7.9,0
u-1614,Sam Singh,free,2023-07-31,Ahmedabad,6.4,0
u-1615,Rahul Garcia,free,2022-08-15,Chicago,7.7,0
u-1616,Aisha Nguyen,free,2022-09-13,Ahmedabad,7.8,0
u-1617,Priya Garcia,free,2022-02-20,Berlin,4.1,0
u-1618,Casey Carter,pro,2022-02-20,San Francisco,6.1,0
u-1619,Ananya Garcia,free,2024-01-17,Bengaluru,5.5,0
u-1620,Morgan Chen,pro,2023-02-24,Chennai,9.2,0
u-1621,Quinn Garcia,free,2022-01-26,Hyderabad,6.1,0
u-1622,Aisha Kim,enterprise,2021-10-28,London,5.6,0
u-1623,Morgan Mehta,pro,2023-11-11,San Francisco,7.4,0
u-1624,Alex Garcia,pro,2022-04-06,Chennai,9.1,0
u-1625,Aisha Carter,starter,2023-07-14,San Francisco,8.6,0
u-1626,Riley Brown,starter,2022-03-04,Seattle,7.5,0
u-1627,Emily Garcia,free,2023-01-09,London,6.8,0
u-1628,Casey Garcia,starter,2023-10-27,Berlin,8.9,0
u-1629,Ananya Khan,pro,2023-08-08,London,7.5,0
u-1630,Priya Brown,free,2021-11-04,Berlin,7.5,0
u-1631,Avery Khan,free,2022-04-05,Pune,7.4,0
u-1632,Marcus Miles,pro,2024-01-02,Chennai,9.2,0
u-1633,Marcus Sharma,free,2021-10-30,Mumbai,9.1,0
u-1634,Morgan Brown,pro,2022-01-28,San Francisco,3.9,1
u-1635,Vikram Brown,free,2022-10-15,Mumbai,4.4,1
u-1636,Riley Kim,free,2024-01-07,Berlin,7.4,0
u-1637,Riley Nguyen,free,2023-01-19,Ahmedabad,10.0,0
u-1638,Casey Iyer,starter,2023-09-13,Ahmedabad,7.6,0
u-1639,Riley Iyer,pro,2023-03-20,Chennai,8.2,0
u-1640,Rahul Mehta,pro,2023-05-03,Bengaluru,9.9,0
u-1641,Vikram Patel,free,2022-05-22,Austin,6.8,0
u-1642,Alex Nguyen,free,2022-05-01,Berlin,6.0,0
u-1643,Priya Ramirez,pro,2023-09-04,Pune,10.0,0
u-1644,Riley Nguyen,free,2021-12-11,Chicago,9.1,0
u-1645,Rahul Mehta,free,2022-06-28,Chennai,7.8,0
u-1646,Priya Iyer,starter,2022-07-02,Chicago,8.3,0
u-1647,Sam Nguyen,pro,2022-03-28,Berlin,7.3,0
u-1648,Priya Patel,free,2022-05-09,Seattle,10.0,0
u-1649,Aisha Mehta,free,2022-03-17,Chennai,6.8,0
u-1650,Sofia Khan,enterprise,2023-05-25,Pune,8.2,0
u-1651,Vikram Sharma,enterprise,2022-06-14,Seattle,10.0,0
u-1652,Aisha Garcia,starter,2021-10-06,Hyderabad,9.7,0
u-1653,Vikram Sharma,starter,2022-04-16,Ahmedabad,7.3,0
u-1654,Avery Iyer,enterprise,2023-02-12,Hyderabad,3.2,0
u-1655,Ananya Sharma,starter,2022-08-01,Hyderabad,6.6,0
u-1656,Avery Miles,pro,2021-11-29,Mumbai,6.2,0
u-1657,Sam Shah,starter,2022-07-11,San Francisco,8.8,0
u-1658,Sofia Shah,free,2022-03-26,Chicago,7.0,1
u-1659,Vikram Garcia,pro,2021-12-19,Berlin,6.4,0
u-1660,Aisha Nguyen,starter,2023-03-19,Mumbai,8.4,0
u-1661,Casey Lee,free,2023-04-16,Chennai,9.6,0
u-1662,Morgan Mehta,starter,2023-04-09,Seattle,8.3,0
u-1663,Rahul Kim,pro,2023-03-18,Chennai,8.0,0
u-1664,Aisha Miles,free,2022-06-20,Austin,8.5,0
u-1665,Priya Iyer,pro,2022-12-06,Austin,5.4,0
u-1666,Jordan Carter,free,2021-11-05,Ahmedabad,9.5,0
u-1667,Vikram Shah,starter,2022-06-14,Chicago,7.4,0
u-1668,Priya Shah,enterprise,2022-06-27,Ahmedabad,4.0,0
u-1669,Marcus Khan,pro,2021-10-28,Chicago,3.9,1
u-1670,Marcus Chen,pro,2022-01-17,Seattle,8.5,0
u-1671,Ananya Iyer,starter,2024-01-04,Ahmedabad,6.3,1
u-1672,Morgan Mehta,starter,2021-10-14,Austin,10.0,0
u-1673,Emily Iyer,starter,2021-12-26,Pune,6.8,0
u-1674,Quinn Brown,free,2023-04-20,Austin,8.7,0
u-1675,Rahul Iyer,starter,2023-07-12,Chicago,7.7,1
u-1676,Avery Khan,starter,2022-10-21,Chennai,5.6,0
u-1677,Casey Shah,starter,2021-09-15,Chicago,5.2,1
u-1678,Priya Miles,starter,2022-08-21,Ahmedabad,7.5,1
u-1679,Quinn Brown,free,2022-09-16,Austin,5.3,0
u-1680,Casey Iyer,free,2023-07-28,Ahmedabad,8.5,0
u-1681,Rahul Iyer,free,2021-12-12,Mumbai,8.1,0
u-1682,Emily Khan,starter,2022-03-10,London,8.4,0
u-1683,Emily Sharma,free,2023-12-14,Pune,8.7,0
u-1684,Avery Carter,pro,2023-06-19,Ahmedabad,8.6,0
u-1685,Quinn Carter,free,2021-12-27,Chicago,7.9,0
u-1686,Rahul Nguyen,pro,2022-05-28,Mumbai,8.1,0
u-1687,Priya Lee,free,2023-02-15,London,3.2,1
u-1688,Ananya Shah,pro,2022-11-03,Hyderabad,6.5,0
u-1689,Jordan Miles,pro,2023-10-15,Seattle,7.0,0
u-1690,Vikram Lee,enterprise,2022-02-04,Seattle,7.0,0
u-1691,Priya Nguyen,pro,2022-08-01,Mumbai,6.9,0
u-1692,Rahul Lee,pro,2022-11-13,Hyderabad,7.5,0
u-1693,Emily Lee,free,2022-08-18,Chicago,8.1,0
u-1694,Aisha Iyer,starter,2022-09-09,Bengaluru,6.1,0
u-1695,Casey Chen,free,2023-01-20,Pune,3.5,1
u-1696,Vikram Chen,pro,2023-08-28,Bengaluru,6.0,0
u-1697,Jordan Nguyen,pro,2022-12-10,Mumbai,5.3,0
u-1698,Sofia Carter,free,2022-02-28,Pune,8.7,0
u-1699,Casey Khan,starter,2023-12-17,Chennai,6.6,0
u-1700,Vikram Ramirez,free,2023-02-17,Austin,7.4,0
u-1701,Vikram Ramirez,starter,2022-02-17,Ahmedabad,7.0,0
u-1702,Jordan Garcia,starter,2022-09-15,London,8.4,1
u-1703,Sam Chen,starter,2024-01-11,London,7.9,0
u-1704,Emily Carter,pro,2022-01-26,San Francisco,6.1,1
u-1705,Vikram Singh,free,2023-12-17,San Francisco,6.3,0
u-1706,Aisha Lee,pro,2022-12-11,Seattle,4.2,1
u-1707,Jordan Miles,starter,2023-10-25,Bengaluru,7.0,0
u-1708,Jordan Nguyen,free,2023-06-08,Austin,9.0,0
u-1709,Sam Iyer,starter,2023-02-24,Austin,8.6,0
u-1710,Alex Miles,free,2023-06-16,Chennai,8.8,1
u-1711,Morgan Miles,starter,2022-01-01,Pune,7.3,0
u-1712,Quinn Khan,pro,2022-09-27,Berlin,5.9,0
u-1713,Sofia Shah,free,2023-03-24,Bengaluru,4.7,1
u-1714,Avery Khan,free,2023-05-24,Seattle,7.8,0
u-1715,Avery Sharma,starter,2022-11-26,Hyderabad,6.0,0
u-1716,Emily Iyer,free,2023-04-13,London,10.0,0
u-1717,Avery Ramirez,free,2022-03-02,Chennai,7.2,0
u-1718,Emily Shah,starter,2023-07-12,Berlin,9.9,0
u-1719,Quinn Patel,starter,2022-06-11,London,10.0,0
u-1720,Morgan Nguyen,pro,2023-01-09,Ahmedabad,8.2,0
u-1721,Riley Iyer,starter,2023-06-17,Bengaluru,4.3,0
u-1722,Quinn Lee,starter,2022-12-23,Chennai,4.2,0
u-1723,Alex Carter,free,2023-10-20,Chennai,8.7,0
u-1724,Rahul Garcia,free,2022-11-01,Hyderabad,3.9,0
u-1725,Avery Miles,starter,2022-05-19,Pune,4.8,0
u-1726,Avery Mehta,pro,2022-09-04,Pune,8.5,1
u-1727,Priya Lee,enterprise,2024-01-19,Seattle,6.1,0
u-1728,Ananya Miles,free,2022-09-08,Chicago,4.0,0
u-1729,Vikram Chen,starter,2024-01-10,Austin,6.5,0
u-1730,Emily Shah,starter,2023-03-19,Berlin,9.9,0
u-1731,Alex Nguyen,free,2022-07-29,Hyderabad,5.8,1
u-1732,Casey Shah,pro,2021-12-10,Chicago,8.5,0
u-1733,Avery Chen,free,2021-10-05,Pune,8.6,1
u-1734,Jordan Ramirez,pro,2022-11-13,Pune,5.6,0
u-1735,Alex Kim,starter,2023-07-31,San Francisco,5.7,0
u-1736,Priya Sharma,free,2022-02-08,Bengaluru,7.7,0
u-1737,Sam Shah,pro,2023-03-29,Chennai,10.0,0
u-1738,Morgan Kim,free,2022-10-05,Seattle,7.2,0
u-1739,Emily Patel,pro,2023-08-13,Austin,5.4,0
u-1740,Casey Miles,pro,2023-03-16,Berlin,7.4,1
u-1741,Marcus Brown,starter,2022-12-11,Seattle,5.8,1
u-1742,Aisha Iyer,free,2022-04-30,Bengaluru,4.9,0
u-1743,Sofia Shah,starter,2021-12-11,Bengaluru,9.8,0
u-1744,Priya Nguyen,starter,2023-09-01,Hyderabad,7.8,0
u-1745,Ananya Patel,starter,2022-10-03,Mumbai,6.0,0
u-1746,Quinn Carter,starter,2021-10-11,San Francisco,9.2,0
u-1747,Quinn Carter,starter,2024-01-18,Mumbai,7.7,0
u-1748,Quinn Garcia,pro,2022-09-22,Bengaluru,6.2,0
u-1749,Sam Khan,pro,2022-04-05,Hyderabad,8.3,0
u-1750,Riley Singh,starter,2023-11-03,Bengaluru,5.4,0
u-1751,Priya Sharma,free,2022-06-30,San Francisco,10.0,0
u-1752,Quinn Kim,starter,2023-01-31,Pune,5.6,0
u-1753,Avery Lee,starter,2022-08-27,Ahmedabad,8.8,1
u-1754,Vikram Kim,pro,2022-05-23,San Francisco,6.1,0
u-1755,Vikram Garcia,pro,2023-09-29,Hyderabad,7.6,0
u-1756,Avery Shah,pro,2023-12-04,Hyderabad,5.9,0
u-1757,Jordan Brown,free,2023-05-02,Pune,8.0,0
u-1758,Marcus Shah,pro,2023-06-19,Pune,9.2,0
u-1759,Aisha Lee,pro,2023-05-26,Chennai,5.1,0
u-1760,Aisha Nguyen,free,2021-11-19,San Francisco,5.5,0
u-1761,Avery Brown,free,2022-06-13,Bengaluru,8.4,0
u-1762,Jordan Chen,free,2023-03-29,Chicago,8.2,0
u-1763,Aisha Garcia,starter,2022-08-24,Berlin,9.2,0
u-1764,Rahul Garcia,starter,2023-09-16,Chicago,5.9,0
u-1765,Ananya Nguyen,free,2023-08-26,London,6.4,0
u-1766,Jordan Singh,starter,2023-11-08,Chicago,6.8,0
u-1767,Sofia Ramirez,pro,2023-01-27,Berlin,6.9,0
u-1768,Casey Kim,pro,2022-08-12,San Francisco,6.2,0
u-1769,Sofia Brown,pro,2022-11-16,Ahmedabad,6.4,1
u-1770,Jordan Patel,pro,2022-10-04,Ahmedabad,6.7,0
u-1771,Avery Kim,starter,2023-09-13,Hyderabad,10.0,0
u-1772,Jordan Ramirez,pro,2022-07-18,Pune,4.9,0
u-1773,Morgan Carter,starter,2022-10-09,Mumbai,7.2,0
u-1774,Alex Brown,pro,2021-10-21,Austin,6.8,0
u-1775,Morgan Iyer,pro,2023-07-02,London,7.6,0
u-1776,Aisha Nguyen,starter,2023-12-11,Chicago,8.5,0
u-1777,Morgan Lee,starter,2023-01-02,London,4.2,0
u-1778,Quinn Brown,free,2023-08-14,Seattle,8.4,0
u-1779,Sam Carter,free,2023-09-02,San Francisco,4.4,1
u-1780,Alex Garcia,free,2023-07-13,Austin,6.6,0
u-1781,Quinn Brown,free,2022-06-20,Mumbai,7.2,0
u-1782,Alex Khan,starter,2023-01-26,Pune,5.8,0
u-1783,Aisha Patel,free,2022-01-02,Seattle,5.2,0
u-1784,Morgan Iyer,pro,2023-10-19,London,9.5,0
u-1785,Avery Iyer,starter,2021-11-13,Chennai,6.1,0
u-1786,Avery Chen,pro,2023-02-10,London,8.4,0
u-1787,Emily Shah,starter,2022-10-25,Ahmedabad,5.9,0
u-1788,Quinn Patel,free,2022-02-21,Pune,7.1,0
u-1789,Sam Lee,free,2022-12-01,Mumbai,9.3,0
u-1790,Vikram Nguyen,pro,2023-09-12,Hyderabad,8.1,0
u-1791,Emily Garcia,free,2023-07-07,Bengaluru,7.0,0
u-1792,Quinn Patel,starter,2021-11-26,Austin,5.7,0
u-1793,Priya Carter,free,2023-12-03,Pune,5.2,0
u-1794,Aisha Ramirez,free,2021-12-01,Austin,8.9,0
u-1795,Ananya Mehta,free,2022-06-24,Chicago,8.7,0
u-1796,Ananya Brown,starter,2022-11-12,Hyderabad,6.6,0
u-1797,Priya Chen,free,2023-05-03,Chicago,9.6,0
u-1798,Alex Ramirez,pro,2022-01-14,Hyderabad,3.6,0
u-1799,Morgan Miles,free,2024-01-04,Pune,9.0,0
u-1800,Jordan Brown,free,2022-05-23,Chicago,4.0,0
u-1801,Casey Miles,free,2023-08-03,Bengaluru,7.5,0
u-1802,Quinn Mehta,enterprise,2023-03-28,Berlin,5.5,0
u-1803,Jordan Khan,starter,2023-12-08,Mumbai,5.2,1
u-1804,Morgan Iyer,starter,2022-10-01,Pune,8.7,0
u-1805,Rahul Patel,starter,2023-09-26,Austin,5.7,0
u-1806,Alex Chen,pro,2023-10-23,Hyderabad,6.6,0
u-1807,Riley Carter,free,2023-04-21,Mumbai,10.0,0
u-1808,Casey Shah,pro,2022-11-27,Chicago,5.1,0
u-1809,Jordan Khan,pro,2021-11-02,Hyderabad,7.7,0
u-1810,Sofia Sharma,free,2022-02-09,Hyderabad,6.1,1
u-1811,Priya Patel,free,2023-02-18,Berlin,7.9,0
u-1812,Marcus Nguyen,starter,2022-09-10,Austin,7.9,0
u-1813,Emily Mehta,free,2022-04-03,Chicago,6.7,0
u-1814,Avery Chen,free,2023-03-06,Austin,8.0,0
u-1815,Sam Sharma,starter,2022-04-04,Hyderabad,8.3,0
u-1816,Casey Carter,free,2022-07-04,Chennai,5.7,0
u-1817,Avery Chen,pro,2022-05-31,Bengaluru,9.9,0
u-1818,Jordan Nguyen,starter,2021-10-05,Bengaluru,5.2,0
u-1819,Riley Carter,starter,2023-03-11,London,3.4,1
u-1820,Avery Chen,starter,2023-12-05,Bengaluru,6.5,0
u-1821,Casey Nguyen,starter,2022-10-23,Bengaluru,8.3,0
u-1822,Alex Patel,starter,2023-04-20,Chicago,4.5,0
u-1823,Aisha Singh,pro,2023-12-12,Mumbai,8.1,0
u-1824,Sofia Lee,free,2023-09-19,Seattle,6.4,0
u-1825,Jordan Mehta,starter,2022-10-25,Ahmedabad,8.6,0
u-1826,Emily Sharma,pro,2021-10-22,London,6.4,0
u-1827,Casey Chen,starter,2023-04-13,Bengaluru,6.7,0
u-1828,Alex Kim,free,2022-10-15,Mumbai,7.2,0
u-1829,Sam Lee,free,2023-08-31,Berlin,7.1,1
u-1830,Riley Carter,starter,2023-10-12,Bengaluru,6.6,1
u-1831,Alex Iyer,pro,2022-03-23,Seattle,7.8,0
u-1832,Sofia Chen,pro,2022-08-18,Austin,6.1,0
u-1833,Quinn Lee,starter,2023-08-21,Bengaluru,7.0,0
u-1834,Rahul Ramirez,free,2022-11-23,London,10.0,0
u-1835,Quinn Garcia,pro,2022-09-15,Chennai,5.0,0
u-1836,Morgan Brown,starter,2023-12-12,Bengaluru,6.9,0
u-1837,Aisha Brown,enterprise,2023-05-16,Seattle,4.6,1
u-1838,Ananya Iyer,pro,2022-01-10,Hyderabad,4.7,0
u-1839,Avery Singh,starter,2023-03-23,Berlin,7.9,1
u-1840,Emily Garcia,starter,2022-05-25,Hyderabad,10.0,0
u-1841,Quinn Mehta,starter,2022-08-24,Bengaluru,8.9,0
u-1842,Alex Mehta,free,2024-01-28,Berlin,7.1,0
u-1843,Emily Nguyen,starter,2021-10-30,Pune,5.5,1
u-1844,Rahul Nguyen,free,2021-10-20,Berlin,6.4,0
u-1845,Ananya Sharma,free,2022-06-30,Hyderabad,10.0,0
u-1846,Rahul Nguyen,pro,2023-09-16,Chicago,6.6,0
u-1847,Alex Ramirez,free,2022-01-28,San Francisco,10.0,0
u-1848,Sam Iyer,pro,2024-02-01,Austin,6.1,1
u-1849,Emily Lee,starter,2022-11-15,San Francisco,9.0,0
u-1850,Ananya Carter,pro,2023-01-26,Austin,4.4,0
u-1851,Rahul Ramirez,pro,2022-06-05,San Francisco,7.7,1
u-1852,Aisha Nguyen,pro,2023-10-02,Pune,10.0,0
u-1853,Quinn Chen,starter,2022-01-01,Austin,6.6,0
u-1854,Aisha Lee,enterprise,2022-09-23,Pune,8.0,0
u-1855,Sofia Mehta,starter,2023-06-20,Chennai,5.9,1
u-1856,Riley Lee,pro,2023-05-07,Berlin,6.1,1
u-1857,Alex Iyer,starter,2022-06-14,Pune,10.0,0
u-1858,Casey Nguyen,free,2023-08-24,Chennai,6.0,0
u-1859,Jordan Chen,starter,2023-05-19,San Francisco,7.9,0
u-1860,Quinn Brown,starter,2021-09-27,Austin,4.5,0
u-1861,Vikram Iyer,free,2021-12-28,Chicago,9.9,0
u-1862,Alex Lee,free,2023-04-18,Ahmedabad,8.2,0
u-1863,Rahul Miles,free,2022-10-06,Berlin,6.7,0
u-1864,Vikram Khan,enterprise,2023-02-06,Pune,2.0,1
u-1865,Sam Nguyen,starter,2023-08-11,Austin,7.3,0
u-1866,Ananya Sharma,free,2023-05-22,San Francisco,4.8,0
u-1867,Aisha Singh,pro,2023-10-30,Ahmedabad,5.8,0
u-1868,Ananya Shah,starter,2022-02-03,Austin,4.8,0
u-1869,Emily Carter,pro,2023-07-02,Seattle,3.5,1
u-1870,Casey Khan,starter,2023-08-14,Mumbai,7.2,0
u-1871,Priya Miles,free,2022-07-26,Chennai,6.6,0
u-1872,Alex Sharma,free,2023-10-13,Austin,5.5,0
u-1873,Jordan Shah,pro,2021-10-23,Hyderabad,6.1,0
u-1874,Priya Carter,pro,2021-12-27,Bengaluru,5.0,0
u-1875,Jordan Sharma,pro,2023-02-07,Austin,5.7,1
u-1876,Ananya Carter,free,2023-08-26,Berlin,8.9,0
u-1877,Quinn Patel,pro,2023-10-03,Chicago,10.0,0
u-1878,Morgan Mehta,starter,2022-01-16,Berlin,7.8,0
u-1879,Riley Kim,starter,2023-01-14,Berlin,6.2,0
u-1880,Sofia Garcia,free,2022-09-16,Mumbai,8.7,0
u-1881,Jordan Mehta,pro,2023-10-17,Austin,4.2,0
u-1882,Alex Brown,enterprise,2022-02-15,Ahmedabad,5.1,0
u-1883,Rahul Patel,free,2022-11-08,Berlin,4.9,1
u-1884,Ananya Miles,pro,2023-12-02,Austin,10.0,0
u-1885,Aisha Kim,starter,2023-11-27,Ahmedabad,9.5,0
u-1886,Avery Iyer,free,2021-10-16,Seattle,10.0,0
u-1887,Rahul Iyer,free,2023-12-14,Berlin,6.0,1
u-1888,Avery Sharma,pro,2023-05-17,Austin,6.2,0
u-1889,Alex Shah,free,2024-01-21,Chennai,7.8,0
u-1890,Quinn Nguyen,free,2023-12-12,Bengaluru,4.3,0
u-1891,Ananya Garcia,pro,2022-02-24,Berlin,8.6,0
u-1892,Quinn Brown,starter,2022-04-07,Mumbai,9.7,1
u-1893,Jordan Iyer,pro,2023-04-19,Mumbai,5.8,0
u-1894,Riley Sharma,starter,2023-08-30,Chicago,7.4,1
u-1895,Rahul Kim,starter,2023-06-30,Austin,4.9,0
u-1896,Sofia Khan,pro,2023-04-02,Chicago,5.8,0
u-1897,Alex Carter,free,2022-03-28,Bengaluru,5.1,0
u-1898,Alex Singh,free,2022-09-02,Mumbai,10.0,0
u-1899,Ananya Brown,starter,2023-01-11,Seattle,4.8,1
u-1900,Quinn Garcia,enterprise,2023-12-04,Mumbai,8.1,0
u-1901,Morgan Kim,free,2023-10-24,San Francisco,7.2,0
u-1902,Aisha Mehta,enterprise,2023-08-10,Chennai,3.0,0
u-1903,Vikram Singh,pro,2023-08-01,Austin,5.0,1
u-1904,Aisha Kim,starter,2022-12-03,Berlin,10.0,0
u-1905,Casey Kim,starter,2022-01-12,Chennai,6.6,0
u-1906,Rahul Iyer,free,2023-01-30,Bengaluru,3.2,1
u-1907,Jordan Khan,starter,2023-04-21,Bengaluru,6.8,0
u-1908,Aisha Brown,free,2022-10-04,Seattle,9.3,0
u-1909,Sofia Mehta,starter,2023-11-27,Berlin,4.5,1
u-1910,Aisha Mehta,free,2022-05-09,London,7.8,0
u-1911,Morgan Sharma,enterprise,2023-12-15,Austin,9.0,0
u-1912,Marcus Singh,free,2023-03-31,San Francisco,7.6,0
u-1913,Vikram Garcia,starter,2021-10-25,Hyderabad,7.1,0
u-1914,Quinn Miles,free,2023-02-15,Ahmedabad,9.2,0
u-1915,Sam Kim,free,2022-04-22,Chicago,4.3,1
u-1916,Marcus Singh,free,2023-06-10,Mumbai,3.8,1
u-1917,Aisha Khan,pro,2022-01-21,Seattle,8.9,0
u-1918,Emily Khan,starter,2023-04-12,Berlin,8.6,0
u-1919,Alex Ramirez,starter,2023-07-19,Mumbai,8.2,0
u-1920,Quinn Brown,pro,2023-12-19,London,7.9,0
u-1921,Sofia Kim,free,2023-05-11,Pune,9.7,1
u-1922,Quinn Iyer,pro,2022-09-15,Mumbai,7.5,0
u-1923,Rahul Carter,free,2023-12-08,San Francisco,7.0,0
u-1924,Jordan Shah,pro,2023-09-04,Pune,9.0,0
u-1925,Rahul Iyer,enterprise,2023-04-06,Pune,4.7,1
u-1926,Vikram Nguyen,pro,2022-05-19,San Francisco,6.8,0
u-1927,Alex Chen,free,2022-08-31,Chicago,4.8,0
u-1928,Aisha Shah,starter,2023-12-27,Austin,7.5,0
u-1929,Jordan Mehta,pro,2024-01-01,London,6.7,0
u-1930,Ananya Chen,starter,2023-12-11,Austin,8.5,0
u-1931,Marcus Nguyen,free,2023-04-20,Pune,6.5,0
u-1932,Riley Khan,starter,2023-05-30,Mumbai,6.8,0
u-1933,Vikram Garcia,free,2023-10-23,Bengaluru,8.6,1
u-1934,Rahul Carter,starter,2023-01-16,Mumbai,6.8,1
u-1935,Ananya Mehta,free,2022-09-05,Pune,10.0,0
u-1936,Sofia Garcia,starter,2022-06-08,London,9.7,0
